review_id,label
REV_05207,0
REV_05208,0
REV_05209,0
REV_05210,0
REV_05211,0
REV_05212,0
REV_05213,0
REV_05214,0
REV_05215,0
REV_05216,0
REV_05217,0
REV_05218,0
REV_05219,0
REV_05220,0
REV_05221,0
REV_05222,0
REV_05223,0
REV_05224,0
REV_05225,0
REV_05226,0
REV_05227,0
REV_05228,0
REV_05229,0
REV_05230,0
REV_05231,0
REV_05232,0
REV_05233,0
REV_05234,0
REV_05235,0
REV_05236,0
REV_05237,0
REV_05238,0
REV_05239,0
REV_05240,0
REV_05241,0
REV_05242,0
REV_05243,0
REV_05244,0
REV_05245,0
REV_05246,0
REV_05247,0
REV_05248,0
REV_05249,0
REV_05250,0
REV_05251,0
REV_05252,0
REV_05253,0
REV_05254,0
REV_05255,0
REV_05256,0
REV_05257,0
REV_05258,0
REV_05259,0
REV_05260,0
REV_05261,0
REV_05262,0
REV_05263,0
REV_05264,0
REV_05265,0
REV_05266,0
REV_05267,0
REV_05268,0
REV_05269,0
REV_05270,0
REV_05271,0
REV_05272,0
REV_05273,0
REV_05274,0
REV_05275,0
REV_05276,0
REV_05277,0
REV_05278,0
REV_05279,0
REV_05280,0
REV_05281,0
REV_05282,0
REV_05283,0
REV_05284,0
REV_05285,0
REV_05286,0
REV_05287,0
REV_05288,0
REV_05289,0
REV_05290,0
REV_05291,0
REV_05292,0
REV_05293,0
REV_05294,0
REV_05295,0
REV_05296,0
REV_05297,0
REV_05298,0
REV_05299,0
REV_05300,0
REV_05301,0
REV_05302,0
REV_05303,0
REV_05304,0
REV_05305,0
REV_05306,0
REV_05307,0
REV_05308,0
REV_05309,0
REV_05310,0
REV_05311,0
REV_05312,0
REV_05313,0
REV_05314,0
REV_05315,0
REV_05316,0
REV_05317,0
REV_05318,0
REV_05319,0
REV_05320,0
REV_05321,0
REV_05322,1
REV_05323,0
REV_05324,0
REV_05325,0
REV_05326,0
REV_05327,0
REV_05328,0
REV_05329,0
REV_05330,0
REV_05331,0
REV_05332,0
REV_05333,0
REV_05334,0
REV_05335,0
REV_05336,0
REV_05337,0
REV_05338,0
REV_05339,0
REV_05340,0
REV_05341,0
REV_05342,1
REV_05343,0
REV_05344,0
REV_05345,0
REV_05346,0
REV_05347,0
REV_05348,0
REV_05349,0
REV_05350,0
REV_05351,0
REV_05352,0
REV_05353,0
REV_05354,0
REV_05355,0
REV_05356,0
REV_05357,0
REV_05358,0
REV_05359,0
REV_05360,0
REV_05361,0
REV_05362,0
REV_05363,0
REV_05364,0
REV_05365,0
REV_05366,0
REV_05367,0
REV_05368,0
REV_05369,0
REV_05370,0
REV_05371,0
REV_05372,0
REV_05373,0
REV_05374,0
REV_05375,0
REV_05376,0
REV_05377,0
REV_05378,0
REV_05379,0
REV_05380,1
REV_05381,0
REV_05382,0
REV_05383,0
REV_05384,0
REV_05385,0
REV_05386,0
REV_05387,0
REV_05388,0
REV_05389,0
REV_05390,0
REV_05391,0
REV_05392,0
REV_05393,0
REV_05394,0
REV_05395,0
REV_05396,0
REV_05397,0
REV_05398,0
REV_05399,0
REV_05400,0
REV_05401,0
REV_05402,0
REV_05403,0
REV_05404,1
REV_05405,1
REV_05406,0
REV_05407,0
REV_05408,0
REV_05409,0
REV_05410,1
REV_05411,0
REV_05412,0
REV_05413,0
REV_05414,0
REV_05415,0
REV_05416,0
REV_05417,0
REV_05418,0
REV_05419,0
REV_05420,0
REV_05421,0
REV_05422,0
REV_05423,0
REV_05424,0
REV_05425,1
REV_05426,0
REV_05427,0
REV_05428,0
REV_05429,0
REV_05430,0
REV_05431,0
REV_05432,0
REV_05433,0
REV_05434,0
REV_05435,0
REV_05436,0
REV_05437,0
REV_05438,0
REV_05439,0
REV_05440,0
REV_05441,0
REV_05442,0
REV_05443,0
REV_05444,0
REV_05445,0
REV_05446,0
REV_05447,0
REV_05448,0
REV_05449,0
REV_05450,1
REV_05451,0
REV_05452,0
REV_05453,0
REV_05454,0
REV_05455,0
REV_05456,0
REV_05457,0
REV_05458,0
REV_05459,0
REV_05460,0
REV_05461,0
REV_05462,0
REV_05463,0
REV_05464,0
REV_05465,0
REV_05466,0
REV_05467,0
REV_05468,0
REV_05469,0
REV_05470,0
REV_05471,0
REV_05472,0
REV_05473,0
REV_05474,0
REV_05475,0
REV_05476,0
REV_05477,0
REV_05478,0
REV_05479,0
REV_05480,0
REV_05481,0
REV_05482,0
REV_05483,0
REV_05484,0
REV_05485,0
REV_05486,0
REV_05487,0
REV_05488,0
REV_05489,0
REV_05490,0
REV_05491,0
REV_05492,0
REV_05493,0
REV_05494,0
REV_05495,0
REV_05496,0
REV_05497,0
REV_05498,0
REV_05499,0
REV_05500,0
REV_05501,0
REV_05502,0
REV_05503,0
REV_05504,0
REV_05505,0
REV_05506,0
REV_05507,0
REV_05508,0
REV_05509,0
REV_05510,0
REV_05511,0
REV_05512,0
REV_05513,0
REV_05514,0
REV_05515,0
REV_05516,0
REV_05517,0
REV_05518,0
REV_05519,0
REV_05520,0
REV_05521,0
REV_05522,0
REV_05523,0
REV_05524,0
REV_05525,0
REV_05526,0
REV_05527,0
REV_05528,0
REV_05529,0
REV_05530,0
REV_05531,0
REV_05532,0
REV_05533,1
REV_05534,0
REV_05535,0
REV_05536,0
REV_05537,0
REV_05538,0
REV_05539,0
REV_05540,0
REV_05541,0
REV_05542,0
REV_05543,0
REV_05544,0
REV_05545,0
REV_05546,0
REV_05547,0
REV_05548,0
REV_05549,0
REV_05550,0
REV_05551,0
REV_05552,0
REV_05553,0
REV_05554,0
REV_05555,0
REV_05556,0
REV_05557,0
REV_05558,0
REV_05559,0
REV_05560,0
REV_05561,0
REV_05562,0
REV_05563,0
REV_05564,0
REV_05565,0
REV_05566,0
REV_05567,0
REV_05568,0
REV_05569,0
REV_05570,0
REV_05571,1
REV_05572,0
REV_05573,0
REV_05574,0
REV_05575,0
REV_05576,0
REV_05577,0
REV_05578,0
REV_05579,0
REV_05580,0
REV_05581,0
REV_05582,0
REV_05583,0
REV_05584,0
REV_05585,0
REV_05586,0
REV_05587,0
REV_05588,0
REV_05589,0
REV_05590,0
REV_05591,0
REV_05592,0
REV_05593,0
REV_05594,0
REV_05595,0
REV_05596,0
REV_05597,0
REV_05598,0
REV_05599,0
REV_05600,0
REV_05601,0
REV_05602,0
REV_05603,0
REV_05604,0
REV_05605,0
REV_05606,0
REV_05607,0
REV_05608,0
REV_05609,0
REV_05610,0
REV_05611,0
REV_05612,0
REV_05613,0
REV_05614,0
REV_05615,0
REV_05616,0
REV_05617,0
REV_05618,0
REV_05619,0
REV_05620,0
REV_05621,0
REV_05622,0
REV_05623,0
REV_05624,0
REV_05625,0
REV_05626,0
REV_05627,0
REV_05628,0
REV_05629,0
REV_05630,0
REV_05631,0
REV_05632,0
REV_05633,0
REV_05634,0
REV_05635,0
REV_05636,0
REV_05637,0
REV_05638,0
REV_05639,0
REV_05640,0
REV_05641,0
REV_05642,0
REV_05643,0
REV_05644,0
REV_05645,0
REV_05646,0
REV_05647,0
REV_05648,0
REV_05649,0
REV_05650,0
REV_05651,0
REV_05652,0
REV_05653,0
REV_05654,0
REV_05655,0
REV_05656,0
REV_05657,0
REV_05658,1
REV_05659,0
REV_05660,0
REV_05661,0
REV_05662,0
REV_05663,0
REV_05664,0
REV_05665,0
REV_05666,0
REV_05667,0
REV_05668,0
REV_05669,0
REV_05670,0
REV_05671,0
REV_05672,0
REV_05673,0
REV_05674,0
REV_05675,0
REV_05676,0
REV_05677,0
REV_05678,0
REV_05679,0
REV_05680,0
REV_05681,0
REV_05682,0
REV_05683,0
REV_05684,0
REV_05685,0
REV_05686,0
REV_05687,0
REV_05688,0
REV_05689,0
REV_05690,0
REV_05691,0
REV_05692,0
REV_05693,0
REV_05694,0
REV_05695,0
REV_05696,0
REV_05697,0
REV_05698,0
REV_05699,0
REV_05700,0
REV_05701,0
REV_05702,0
REV_05703,0
REV_05704,0
REV_05705,0
REV_05706,0
REV_05707,0
REV_05708,0
REV_05709,0
REV_05710,0
REV_05711,0
REV_05712,0
REV_05713,0
REV_05714,0
REV_05715,0
REV_05716,0
REV_05717,0
REV_05718,0
REV_05719,0
REV_05720,0
REV_05721,0
REV_05722,0
REV_05723,0
REV_05724,0
REV_05725,0
REV_05726,0
REV_05727,0
REV_05728,0
REV_05729,0
REV_05730,0
REV_05731,0
REV_05732,0
REV_05733,0
REV_05734,0
REV_05735,0
REV_05736,0
REV_05737,0
REV_05738,0
REV_05739,0
REV_05740,0
REV_05741,0
REV_05742,0
REV_05743,0
REV_05744,0
REV_05745,0
REV_05746,0
REV_05747,0
REV_05748,1
REV_05749,0
REV_05750,0
REV_05751,0
REV_05752,0
REV_05753,0
REV_05754,0
REV_05755,0
REV_05756,0
REV_05757,0
REV_05758,0
REV_05759,0
REV_05760,0
REV_05761,0
REV_05762,0
REV_05763,0
REV_05764,0
REV_05765,0
REV_05766,0
REV_05767,0
REV_05768,0
REV_05769,0
REV_05770,0
REV_05771,0
REV_05772,0
REV_05773,0
REV_05774,0
REV_05775,0
REV_05776,0
REV_05777,0
REV_05778,0
REV_05779,0
REV_05780,0
REV_05781,0
REV_05782,1
REV_05783,0
REV_05784,0
REV_05785,0
REV_05786,0
REV_05787,0
REV_05788,0
REV_05789,0
REV_05790,0
REV_05791,0
REV_05792,0
REV_05793,0
REV_05794,0
REV_05795,0
REV_05796,0
REV_05797,0
REV_05798,0
REV_05799,0
REV_05800,0
REV_05801,0
REV_05802,0
REV_05803,0
REV_05804,0
REV_05805,0
REV_05806,0
REV_05807,0
REV_05808,0
REV_05809,0
REV_05810,0
REV_05811,0
REV_05812,0
REV_05813,0
REV_05814,0
REV_05815,0
REV_05816,0
REV_05817,0
REV_05818,0
REV_05819,0
REV_05820,0
REV_05821,0
REV_05822,0
REV_05823,0
REV_05824,0
REV_05825,0
REV_05826,0
REV_05827,0
REV_05828,0
REV_05829,0
REV_05830,0
REV_05831,0
REV_05832,0
REV_05833,0
REV_05834,0
REV_05835,0
REV_05836,0
REV_05837,0
REV_05838,0
REV_05839,0
REV_05840,1
REV_05841,0
REV_05842,0
REV_05843,0
REV_05844,0
REV_05845,0
REV_05846,0
REV_05847,0
REV_05848,0
REV_05849,0
REV_05850,0
REV_05851,0
REV_05852,0
REV_05853,0
REV_05854,0
REV_05855,0
REV_05856,0
REV_05857,0
REV_05858,0
REV_05859,0
REV_05860,0
REV_05861,0
REV_05862,0
REV_05863,0
REV_05864,0
REV_05865,0
REV_05866,0
REV_05867,0
REV_05868,0
REV_05869,0
REV_05870,0
REV_05871,0
REV_05872,0
REV_05873,0
REV_05874,0
REV_05875,0
REV_05876,0
REV_05877,0
REV_05878,0
REV_05879,0
REV_05880,0
REV_05881,1
REV_05882,0
REV_05883,0
REV_05884,0
REV_05885,0
REV_05886,0
REV_05887,0
REV_05888,0
REV_05889,0
REV_05890,0
REV_05891,0
REV_05892,0
REV_05893,0
REV_05894,0
REV_05895,0
REV_05896,0
REV_05897,0
REV_05898,0
REV_05899,0
REV_05900,0
REV_05901,0
REV_05902,0
REV_05903,0
REV_05904,0
REV_05905,0
REV_05906,0
REV_05907,0
REV_05908,0
REV_05909,0
REV_05910,0
REV_05911,1
REV_05912,0
REV_05913,0
REV_05914,0
REV_05915,0
REV_05916,0
REV_05917,0
REV_05918,0
REV_05919,0
REV_05920,0
REV_05921,0
REV_05922,0
REV_05923,0
REV_05924,0
REV_05925,0
REV_05926,0
REV_05927,1
REV_05928,0
REV_05929,0
REV_05930,0
REV_05931,0
REV_05932,0
REV_05933,0
REV_05934,0
REV_05935,0
REV_05936,0
REV_05937,0
REV_05938,0
REV_05939,0
REV_05940,0
REV_05941,0
REV_05942,0
REV_05943,0
REV_05944,0
REV_05945,0
REV_05946,0
REV_05947,0
REV_05948,0
REV_05949,0
REV_05950,0
REV_05951,0
REV_05952,0
REV_05953,0
REV_05954,0
REV_05955,0
REV_05956,0
REV_05957,0
REV_05958,0
REV_05959,0
REV_05960,0
REV_05961,0
REV_05962,0
REV_05963,0
REV_05964,0
REV_05965,0
REV_05966,0
REV_05967,0
REV_05968,0
REV_05969,0
REV_05970,0
REV_05971,0
REV_05972,1
REV_05973,0
REV_05974,0
REV_05975,0
REV_05976,0
REV_05977,0
REV_05978,0
REV_05979,0
REV_05980,0
REV_05981,0
REV_05982,0
REV_05983,0
REV_05984,0
REV_05985,0
REV_05986,0
REV_05987,0
REV_05988,0
REV_05989,0
REV_05990,0
REV_05991,0
REV_05992,0
REV_05993,0
REV_05994,0
REV_05995,0
REV_05996,0
REV_05997,0
REV_05998,0
REV_05999,0
REV_06000,0
REV_06001,0
REV_06002,1
REV_06003,0
REV_06004,0
REV_06005,0
REV_06006,0
REV_06007,0
REV_06008,0
REV_06009,0
REV_06010,0
REV_06011,0
REV_06012,0
REV_06013,0
REV_06014,0
REV_06015,0
REV_06016,0
REV_06017,0
REV_06018,0
REV_06019,0
REV_06020,0
REV_06021,0
REV_06022,0
REV_06023,0
REV_06024,0
REV_06025,0
REV_06026,0
REV_06027,1
REV_06028,0
REV_06029,1
REV_06030,0
REV_06031,0
REV_06032,0
REV_06033,0
REV_06034,0
REV_06035,0
REV_06036,0
REV_06037,0
REV_06038,0
REV_06039,0
REV_06040,0
REV_06041,0
REV_06042,0
REV_06043,0
REV_06044,0
REV_06045,0
REV_06046,0
REV_06047,0
REV_06048,0
REV_06049,0
REV_06050,0
REV_06051,0
REV_06052,0
REV_06053,0
REV_06054,0
REV_06055,0
REV_06056,0
REV_06057,0
REV_06058,0
REV_06059,0
REV_06060,0
REV_06061,0
REV_06062,0
REV_06063,0
REV_06064,0
REV_06065,0
REV_06066,0
REV_06067,0
REV_06068,0
REV_06069,0
REV_06070,0
REV_06071,0
REV_06072,0
REV_06073,0
REV_06074,0
REV_06075,0
REV_06076,0
REV_06077,0
REV_06078,0
REV_06079,0
REV_06080,0
REV_06081,0
REV_06082,0
REV_06083,0
REV_06084,0
REV_06085,0
REV_06086,0
REV_06087,0
REV_06088,0
REV_06089,0
REV_06090,0
REV_06091,0
REV_06092,0
REV_06093,0
REV_06094,0
REV_06095,0
REV_06096,0
REV_06097,0
REV_06098,0
REV_06099,0
REV_06100,0
REV_06101,0
REV_06102,0
REV_06103,0
REV_06104,0
REV_06105,0
REV_06106,0
REV_06107,0
REV_06108,0
REV_06109,0
REV_06110,0
REV_06111,0
REV_06112,0
REV_06113,0
REV_06114,0
REV_06115,0
REV_06116,0
REV_06117,0
REV_06118,0
REV_06119,0
REV_06120,0
REV_06121,0
REV_06122,0
REV_06123,0
REV_06124,0
REV_06125,0
REV_06126,0
REV_06127,0
REV_06128,0
REV_06129,0
REV_06130,0
REV_06131,0
REV_06132,0
REV_06133,0
REV_06134,0
REV_06135,0
REV_06136,0
REV_06137,0
REV_06138,0
REV_06139,0
REV_06140,0
REV_06141,0
REV_06142,0
REV_06143,0
REV_06144,0
REV_06145,0
REV_06146,0
REV_06147,0
REV_06148,0
REV_06149,0
REV_06150,0
REV_06151,0
REV_06152,0
REV_06153,0
REV_06154,0
REV_06155,0
REV_06156,0
REV_06157,0
REV_06158,0
REV_06159,0
REV_06160,0
REV_06161,0
REV_06162,0
REV_06163,0
REV_06164,0
REV_06165,0
REV_06166,0
REV_06167,0
REV_06168,0
REV_06169,0
REV_06170,0
REV_06171,0
REV_06172,0
REV_06173,0
REV_06174,0
REV_06175,0
REV_06176,0
REV_06177,0
REV_06178,0
REV_06179,0
REV_06180,1
REV_06181,0
REV_06182,0
REV_06183,0
REV_06184,0
REV_06185,0
REV_06186,0
REV_06187,0
REV_06188,0
REV_06189,0
REV_06190,1
REV_06191,0
REV_06192,0
REV_06193,0
REV_06194,0
REV_06195,0
REV_06196,0
REV_06197,0
REV_06198,0
REV_06199,0
REV_06200,0
REV_06201,0
REV_06202,0
REV_06203,0
REV_06204,0
REV_06205,0
REV_06206,0
REV_06207,0
REV_06208,1
REV_06209,0
REV_06210,0
REV_06211,0
REV_06212,0
REV_06213,0
REV_06214,0
REV_06215,0
REV_06216,0
REV_06217,0
REV_06218,0
REV_06219,0
REV_06220,0
REV_06221,0
REV_06222,0
REV_06223,0
REV_06224,0
REV_06225,0
REV_06226,0
REV_06227,0
REV_06228,0
REV_06229,0
REV_06230,0
REV_06231,0
REV_06232,0
REV_06233,0
REV_06234,0
REV_06235,0
REV_06236,0
REV_06237,0
REV_06238,0
REV_06239,0
REV_06240,0
REV_06241,0
REV_06242,0
REV_06243,0
REV_06244,0
REV_06245,0
REV_06246,0
REV_06247,0
REV_06248,0
REV_06249,0
REV_06250,0
REV_06251,0
REV_06252,0
REV_06253,0
REV_06254,0
REV_06255,0
REV_06256,0
REV_06257,0
REV_06258,0
REV_06259,0
REV_06260,0
REV_06261,0
REV_06262,0
REV_06263,0
REV_06264,0
REV_06265,0
REV_06266,0
REV_06267,0
REV_06268,0
REV_06269,0
REV_06270,0
REV_06271,0
REV_06272,0
REV_06273,0
REV_06274,0
REV_06275,0
REV_06276,0
REV_06277,0
REV_06278,0
REV_06279,0
REV_06280,0
REV_06281,0
REV_06282,0
REV_06283,0
REV_06284,0
REV_06285,0
REV_06286,0
REV_06287,0
REV_06288,0
REV_06289,0
REV_06290,0
REV_06291,0
REV_06292,0
REV_06293,0
REV_06294,0
REV_06295,0
REV_06296,0
REV_06297,0
REV_06298,0
REV_06299,0
REV_06300,0
REV_06301,0
REV_06302,0
REV_06303,0
REV_06304,0
REV_06305,0
REV_06306,0
REV_06307,0
REV_06308,0
REV_06309,0
REV_06310,0
REV_06311,0
REV_06312,0
REV_06313,0
REV_06314,0
REV_06315,0
REV_06316,0
REV_06317,0
REV_06318,0
REV_06319,0
REV_06320,0
REV_06321,0
REV_06322,0
REV_06323,0
REV_06324,0
REV_06325,0
REV_06326,0
REV_06327,0
REV_06328,0
REV_06329,0
REV_06330,0
REV_06331,0
REV_06332,0
REV_06333,0
REV_06334,0
REV_06335,0
REV_06336,0
REV_06337,0
REV_06338,0
REV_06339,0
REV_06340,0
REV_06341,0
REV_06342,0
REV_06343,0
REV_06344,0
REV_06345,0
REV_06346,0
REV_06347,0
REV_06348,0
REV_06349,0
REV_06350,0
REV_06351,0
REV_06352,0
REV_06353,0
REV_06354,0
REV_06355,0
REV_06356,0
REV_06357,0
REV_06358,0
REV_06359,0
REV_06360,0
REV_06361,0
REV_06362,0
REV_06363,0
REV_06364,0
REV_06365,0
REV_06366,0
REV_06367,0
REV_06368,0
REV_06369,0
REV_06370,0
REV_06371,0
REV_06372,0
REV_06373,0
REV_06374,0
REV_06375,0
REV_06376,0
REV_06377,0
REV_06378,0
REV_06379,0
REV_06380,0
REV_06381,0
REV_06382,0
REV_06383,0
REV_06384,0
REV_06385,0
REV_06386,0
REV_06387,0
REV_06388,0
REV_06389,0
REV_06390,0
REV_06391,0
REV_06392,0
REV_06393,0
REV_06394,0
REV_06395,0
REV_06396,0
REV_06397,0
REV_06398,0
REV_06399,0
REV_06400,0
REV_06401,0
REV_06402,0
REV_06403,0
REV_06404,0
REV_06405,0
REV_06406,0
REV_06407,0
REV_06408,0
REV_06409,0
REV_06410,0
REV_06411,0
REV_06412,0
REV_06413,0
REV_06414,0
REV_06415,0
REV_06416,0
REV_06417,0
REV_06418,0
REV_06419,0
REV_06420,0
REV_06421,0
REV_06422,0
REV_06423,0
REV_06424,0
REV_06425,0
REV_06426,0
REV_06427,0
REV_06428,0
REV_06429,0
REV_06430,0
REV_06431,0
REV_06432,0
REV_06433,0
REV_06434,0
REV_06435,0
REV_06436,0
REV_06437,0
REV_06438,0
REV_06439,0
REV_06440,0
REV_06441,0
REV_06442,0
REV_06443,0
REV_06444,0
REV_06445,0
REV_06446,0
REV_06447,0
REV_06448,0
REV_06449,1
REV_06450,0
REV_06451,0
REV_06452,0
REV_06453,0
REV_06454,0
REV_06455,0
REV_06456,0
REV_06457,0
REV_06458,1
REV_06459,0
REV_06460,0
REV_06461,0
REV_06462,0
REV_06463,0
REV_06464,0
REV_06465,0
REV_06466,0
REV_06467,0
REV_06468,0
REV_06469,0
REV_06470,1
REV_06471,0
REV_06472,0
REV_06473,0
REV_06474,0
REV_06475,0
REV_06476,0
REV_06477,0
REV_06478,0
REV_06479,0
REV_06480,0
REV_06481,0
REV_06482,0
REV_06483,0
REV_06484,0
REV_06485,0
REV_06486,0
REV_06487,0
REV_06488,0
REV_06489,0
REV_06490,0
REV_06491,0
REV_06492,0
REV_06493,0
REV_06494,0
REV_06495,0
REV_06496,0
REV_06497,0
REV_06498,0
REV_06499,0
REV_06500,0
REV_06501,0
REV_06502,1
REV_06503,0
REV_06504,0
REV_06505,0
REV_06506,0
REV_06507,0
REV_06508,0
REV_06509,0
REV_06510,0
REV_06511,0
REV_06512,0
REV_06513,0
REV_06514,0
REV_06515,0
REV_06516,0
REV_06517,0
REV_06518,0
REV_06519,0
REV_06520,0
REV_06521,0
REV_06522,0
REV_06523,0
REV_06524,0
REV_06525,0
REV_06526,0
REV_06527,0
REV_06528,0
REV_06529,0
REV_06530,0
REV_06531,1
REV_06532,0
REV_06533,0
REV_06534,0
REV_06535,0
REV_06536,0
REV_06537,0
REV_06538,1
REV_06539,0
REV_06540,0
REV_06541,0
REV_06542,0
REV_06543,0
REV_06544,0
REV_06545,0
REV_06546,0
REV_06547,0
REV_06548,0
REV_06549,0
REV_06550,0
REV_06551,0
REV_06552,1
REV_06553,0
REV_06554,0
REV_06555,0
REV_06556,0
REV_06557,0
REV_06558,0
REV_06559,0
REV_06560,0
REV_06561,0
REV_06562,0
REV_06563,0
REV_06564,0
REV_06565,0
REV_06566,0
REV_06567,1
REV_06568,0
REV_06569,0
REV_06570,0
REV_06571,0
REV_06572,0
REV_06573,0
REV_06574,0
REV_06575,0
REV_06576,0
REV_06577,0
REV_06578,0
REV_06579,0
REV_06580,0
REV_06581,0
REV_06582,0
REV_06583,0
REV_06584,0
REV_06585,0
REV_06586,0
REV_06587,0
REV_06588,0
REV_06589,0
REV_06590,0
REV_06591,0
REV_06592,1
REV_06593,0
REV_06594,0
REV_06595,0
REV_06596,0
REV_06597,0
REV_06598,0
REV_06599,0
REV_06600,0
REV_06601,0
REV_06602,0
REV_06603,0
REV_06604,0
REV_06605,0
REV_06606,0
REV_06607,0
REV_06608,0
REV_06609,0
REV_06610,0
REV_06611,0
REV_06612,0
REV_06613,0
REV_06614,0
REV_06615,0
REV_06616,0
REV_06617,0
REV_06618,0
REV_06619,0
REV_06620,0
REV_06621,0
REV_06622,0
REV_06623,0
REV_06624,0
REV_06625,0
REV_06626,0
REV_06627,0
REV_06628,0
REV_06629,0
REV_06630,0
REV_06631,0
REV_06632,0
REV_06633,0
REV_06634,0
REV_06635,0
REV_06636,0
REV_06637,0
REV_06638,0
REV_06639,0
REV_06640,0
REV_06641,0
REV_06642,0
REV_06643,0
REV_06644,0
REV_06645,0
REV_06646,0
REV_06647,0
REV_06648,0
REV_06649,0
REV_06650,0
REV_06651,0
REV_06652,0
REV_06653,0
REV_06654,1
REV_06655,0
REV_06656,0
REV_06657,0
REV_06658,0
REV_06659,0
REV_06660,0
REV_06661,0
REV_06662,0
REV_06663,0
REV_06664,0
REV_06665,0
REV_06666,0
REV_06667,0
REV_06668,0
REV_06669,0
REV_06670,0
REV_06671,0
REV_06672,0
REV_06673,0
REV_06674,0
REV_06675,0
REV_06676,0
REV_06677,0
REV_06678,0
REV_06679,0
REV_06680,0
REV_06681,0
REV_06682,0
REV_06683,0
REV_06684,0
REV_06685,0
REV_06686,0
REV_06687,0
REV_06688,0
REV_06689,0
REV_06690,0
REV_06691,0
REV_06692,0
REV_06693,0
REV_06694,0
REV_06695,0
REV_06696,0
REV_06697,0
REV_06698,0
REV_06699,0
REV_06700,0
REV_06701,0
REV_06702,0
REV_06703,0
REV_06704,0
REV_06705,0
REV_06706,0
REV_06707,0
REV_06708,0
REV_06709,0
REV_06710,0
REV_06711,0
REV_06712,0
REV_06713,0
REV_06714,0
REV_06715,0
REV_06716,0
REV_06717,0
REV_06718,0
REV_06719,0
REV_06720,0
REV_06721,0
REV_06722,0
REV_06723,0
REV_06724,0
REV_06725,0
REV_06726,0
REV_06727,0
REV_06728,0
REV_06729,0
REV_06730,0
REV_06731,0
REV_06732,0
REV_06733,0
REV_06734,0
REV_06735,0
REV_06736,0
REV_06737,0
REV_06738,0
REV_06739,0
REV_06740,0
REV_06741,0
REV_06742,1
REV_06743,0
REV_06744,0
REV_06745,0
REV_06746,0
REV_06747,0
REV_06748,0
REV_06749,0
REV_06750,0
REV_06751,0
REV_06752,0
REV_06753,0
REV_06754,0
REV_06755,0
REV_06756,0
REV_06757,0
REV_06758,0
REV_06759,0
REV_06760,0
REV_06761,0
REV_06762,0
REV_06763,0
REV_06764,0
REV_06765,0
REV_06766,0
REV_06767,0
REV_06768,0
REV_06769,0
REV_06770,0
REV_06771,0
REV_06772,0
REV_06773,0
REV_06774,0
REV_06775,0
REV_06776,0
REV_06777,0
REV_06778,0
REV_06779,0
REV_06780,0
REV_06781,0
REV_06782,0
REV_06783,0
REV_06784,1
REV_06785,0
REV_06786,0
REV_06787,0
REV_06788,0
REV_06789,0
REV_06790,0
REV_06791,0
REV_06792,0
REV_06793,0
REV_06794,0
REV_06795,0
REV_06796,0
REV_06797,0
REV_06798,0
REV_06799,0
REV_06800,0
REV_06801,0
REV_06802,0
REV_06803,0
REV_06804,0
REV_06805,0
REV_06806,0
REV_06807,0
REV_06808,0
REV_06809,0
REV_06810,0
REV_06811,0
REV_06812,0
REV_06813,0
REV_06814,0
REV_06815,0
REV_06816,0
REV_06817,0
REV_06818,0
REV_06819,0
REV_06820,0
REV_06821,0
REV_06822,0
REV_06823,0
REV_06824,0
REV_06825,0
REV_06826,0
REV_06827,0
REV_06828,0
REV_06829,0
REV_06830,0
REV_06831,0
REV_06832,0
REV_06833,0
REV_06834,0
REV_06835,0
REV_06836,0
REV_06837,0
REV_06838,0
REV_06839,0
REV_06840,0
REV_06841,0
REV_06842,0
REV_06843,0
REV_06844,0
REV_06845,0
REV_06846,0
REV_06847,0
REV_06848,0
REV_06849,0
REV_06850,0
REV_06851,0
REV_06852,0
REV_06853,0
REV_06854,0
REV_06855,0
REV_06856,0
REV_06857,0
REV_06858,0
REV_06859,0
REV_06860,0
REV_06861,0
REV_06862,0
REV_06863,0
REV_06864,0
REV_06865,0
REV_06866,0
REV_06867,0
REV_06868,0
REV_06869,0
REV_06870,1
REV_06871,0
REV_06872,0
REV_06873,0
REV_06874,0
REV_06875,0
REV_06876,0
REV_06877,0
REV_06878,0
REV_06879,0
REV_06880,0
REV_06881,0
REV_06882,0
REV_06883,0
REV_06884,0
REV_06885,0
REV_06886,0
REV_06887,0
REV_06888,0
REV_06889,0
REV_06890,0
REV_06891,0
REV_06892,0
REV_06893,0
REV_06894,0
REV_06895,0
REV_06896,0
REV_06897,0
REV_06898,0
REV_06899,0
REV_06900,0
REV_06901,0
REV_06902,0
REV_06903,0
REV_06904,0
REV_06905,0
REV_06906,0
REV_06907,0
REV_06908,0
REV_06909,0
REV_06910,0
REV_06911,0
REV_06912,0
REV_06913,0
REV_06914,0
REV_06915,0
REV_06916,0
REV_06917,0
REV_06918,0
REV_06919,0
REV_06920,0
REV_06921,0
REV_06922,0
REV_06923,0
REV_06924,0
REV_06925,0
REV_06926,0
REV_06927,0
REV_06928,0
REV_06929,0
REV_06930,0
REV_06931,0
REV_06932,0
REV_06933,0
REV_06934,0
REV_06935,0
REV_06936,1
REV_06937,0
REV_06938,0
REV_06939,0
REV_06940,0
REV_06941,0
REV_06942,0
REV_06943,0
REV_06944,0
REV_06945,0
REV_06946,0
REV_06947,0
REV_06948,0
REV_06949,0
REV_06950,0
REV_06951,0
REV_06952,0
REV_06953,0
REV_06954,0
REV_06955,0
